words,commits
1,38966
2,232036
3,438708
4,741247
5,1102046
6,1282158
7,1089851
8,831127
9,593027
10,414139
11,252243
12,152023
13,90885
14,55955
15,37521
16,26181
17,19465
18,14923
19,12305
20,9931
21,8554
22,7225
23,6694
24,5729
25,5072
26,4567
27,4187
28,3739
29,3455
30,3117
31,2923
32,2768
33,2523
34,2453
35,2240
36,2019
37,1862
38,1803
39,1642
40,1531
41,1498
42,1416
43,1320
44,1199
45,1105
46,1106
47,955
48,990
49,864
50,882
51,803
52,773
53,683
54,665
55,610
56,615
57,574
58,521
59,493
60,491
61,456
62,478
63,395
64,397
65,375
66,412
67,357
68,314
69,346
70,263
71,257
72,275
73,292
74,264
75,251
76,239
77,224
78,212
79,193
80,210
81,169
82,201
83,151
84,182
85,140
86,139
87,136
88,151
89,111
90,125
91,118
92,127
93,121
94,111
95,94
96,96
97,76
98,99
99,89
100,99
101,83
102,85
103,93
104,81
105,65
106,85
107,65
108,69
109,59
110,58
111,57
112,69
113,61
114,53
115,93
116,66
117,105
118,81
119,61
120,54
121,57
122,69
123,56
124,54
125,41
126,42
127,28
128,29
129,27
130,35
131,36
132,31
133,37
134,30
135,21
136,28
137,86
138,41
139,43
140,46
141,46
142,33
143,44
144,48
145,31
146,34
147,33
148,25
149,44
150,28
151,25
152,58
153,18
154,30
155,26
156,24
157,17
158,25
159,71
160,31
161,25
162,22
163,29
164,30
165,18
166,14
167,21
168,21
169,10
170,25
171,15
172,17
173,8
174,32
175,21
176,12
177,18
178,16
179,6
180,14
181,64
182,23
183,26
184,16
185,18
186,12
187,20
188,12
189,15
190,12
191,17
192,8
193,6
194,10
195,13
196,12
197,7
198,11
199,8
200,10
201,9
202,14
203,41
204,13
205,8
206,12
207,13
208,16
209,7
210,7
211,18
212,8
213,9
214,7
215,2
216,10
217,6
218,6
219,7
220,11
221,9
222,8
223,7
224,6
225,11
226,8
227,6
228,3
229,3
230,9
231,13
232,6
233,4
234,10
235,5
236,6
237,10
238,6
239,3
240,7
241,5
242,8
243,10
244,5
245,20
246,7
247,4
248,8
249,4
250,8
251,9
252,5
253,8
254,5
255,4
256,8
257,4
258,5
259,3
260,2
262,4
263,3
264,4
265,3
266,3
267,31
268,8
269,11
270,10
271,5
272,4
273,7
274,8
275,5
276,4
277,7
278,4
279,6
280,4
281,3
282,4
283,3
284,6
285,4
286,4
287,11
288,4
289,16
290,6
291,4
292,9
293,7
294,6
295,3
296,4
297,4
298,4
299,1
300,4
301,1
302,3
303,2
304,1
305,3
306,4
307,5
308,2
309,6
310,5
311,13
312,7
313,3
314,9
315,5
316,2
317,4
318,1
319,4
320,10
321,7
322,2
323,3
324,3
325,3
326,4
327,1
328,4
329,1
330,2
331,1
332,3
333,9
334,3
335,2
336,4
337,1
338,4
340,1
341,1
342,4
343,3
344,1
346,1
347,1
348,3
349,4
350,2
351,3
353,7
354,2
356,1
358,1
359,3
361,2
362,2
364,1
365,2
366,2
367,2
369,1
371,1
372,2
374,2
375,10
377,3
378,1
380,3
381,2
382,4
385,1
386,2
387,1
389,2
390,2
391,1
392,4
393,1
395,2
396,3
397,11
398,2
399,3
401,6
402,2
403,1
404,1
405,3
408,1
409,2
410,2
413,2
417,1
418,2
419,7
420,1
421,1
422,2
423,2
425,1
427,2
428,1
431,1
433,4
434,1
436,1
437,2
439,1
441,2
442,2
443,3
447,3
448,1
449,1
451,1
452,1
455,1
457,1
458,2
460,1
463,3
465,1
467,2
469,3
471,1
473,4
475,1
477,1
478,1
479,1
483,2
484,2
489,1
491,2
492,1
494,1
495,1
496,2
499,1
504,2
505,3
506,2
508,1
517,1
518,1
522,1
526,1
527,1
531,3
532,1
534,1
535,1
538,1
542,1
543,1
544,1
550,2
551,1
553,1
554,1
563,1
564,1
566,2
576,1
579,1
580,1
584,1
587,1
592,1
593,1
594,1
597,1
598,1
607,1
610,1
617,1
619,1
620,1
626,1
630,2
637,1
645,1
647,1
648,1
651,2
659,1
660,1
662,1
663,2
665,1
671,1
673,2
677,1
686,1
692,1
695,1
699,1
706,1
709,1
711,1
719,1
720,1
726,1
736,1
739,2
740,1
750,1
751,1
757,1
759,2
779,1
795,1
811,1
822,1
831,1
833,1
855,1
869,1
888,1
894,1
925,1
954,1
965,1
977,1
1001,1
1031,1
1099,1
1102,1
1175,1
1184,1
1238,1
1259,1
1276,1
1305,1
1369,1
1431,1
1443,1
1458,1
1603,1
1748,1
1852,1
1879,1
2222,1
2964,1
